Model Year,Mfr Name,Division,Carline,Engine Displacement,Num of Cylinders,City FE,Hwy FE,Comb FE,City Unadj FE,Hwy Unadj FE,Comb Unadj FE,Trans Description,Num Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Desc,Max Ethanol Percent,Max Biodiesel Percent,Fuel Usage Desc,Release Date,Descriptor Model Type,Carline Class Desc,Annual Fuel Cost,GHG Rating,Stop/Start System Status,4Dr Pass Vol,Air Aspiration
2025,FCA US LLC,Jeep,Gladiator 4X4,3.6,6,17,22,19,21.5,30.6,24.8217,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),9/16/2024,,Standard Pick-up Trucks 4WD,2750,4,Yes,,Naturally Aspirated
2025,FCA US LLC,Jeep,Grand Cherokee 4X2,3.6,6,19,26,22,24.3,36.8,28.6845,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),8/19/2024,,Standard SUV 2WD,2400,5,Yes,,Naturally Aspirated
2025,FCA US LLC,Jeep,Grand Cherokee 4X4,3.6,6,19,26,22,24,36,28.2353,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/19/2024,,Standard SUV 4WD,2400,5,Yes,,Naturally Aspirated
2025,FCA US LLC,Jeep,Grand Cherokee L 4X2,3.6,6,19,26,21,23.7,36,28.0059,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),8/19/2024,,Standard SUV 2WD,2500,4,Yes,,Naturally Aspirated
2025,FCA US LLC,Jeep,Grand Cherokee L 4X4,3.6,6,18,25,21,23.4,35.4,27.612,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/19/2024,,Standard SUV 4WD,2500,4,Yes,,Naturally Aspirated
2025,FCA US LLC,Jeep,Grand Wagoneer 4x4,3,6,14,20,17,17.8,27.6499,21.1982,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),8/19/2024,SIDI; ,Standard SUV 4WD,3750,3,Yes,,Turbocharged
2025,FCA US LLC,Jeep,Grand Wagoneer L 4x4,3,6,14,20,17,17.8,27.6499,21.1982,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),8/19/2024,SIDI; ,Standard SUV 4WD,3750,3,Yes,,Turbocharged
2025,FCA US LLC,Jeep,Wagoneer 4x2,3,6,17,24,20,21.3,33.6,25.5008,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),8/19/2024,SIDI; ,Standard SUV 2WD,2600,4,Yes,,Turbocharged
2025,FCA US LLC,Jeep,Wagoneer 4x4,3,6,16,23,19,20.1,32.6,24.2914,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/19/2024,SIDI; ,Standard SUV 4WD,2750,4,Yes,,Turbocharged
2025,FCA US LLC,Jeep,Wagoneer L 4x2,3,6,17,24,20,21.3,33.6,25.5008,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),8/19/2024,SIDI; ,Standard SUV 2WD,2600,4,Yes,,Turbocharged
2025,FCA US LLC,Jeep,Wagoneer L 4x4,3,6,16,23,19,20.3,31.4,24.1401,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/19/2024,SIDI; ,Standard SUV 4WD,2750,4,Yes,,Turbocharged
2025,FCA US LLC,Jeep,Wrangler 2dr 4X4,2,4,20,23,21,25.6,35.9,29.3952,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),9/9/2024,SIDI; ,Small SUV 4WD,2500,4,Yes,,Turbocharged
2025,FCA US LLC,Jeep,Wrangler 2dr 4X4,3.6,6,17,23,19,21.1,32.2,24.9741,Manual,6,N,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),9/9/2024,,Small SUV 4WD,2750,4,Yes,,Naturally Aspirated
2025,FCA US LLC,Jeep,Wrangler 4dr 4X4,2,4,20,22,21,24.9,35.1,28.646,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),9/9/2024,SIDI; ,Small SUV 4WD,2500,4,Yes,,Turbocharged
2025,FCA US LLC,Jeep,Wrangler 4dr 4X4,3.6,6,18,23,20,21.9,32.5,25.6671,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),1/8/2025,,Small SUV 4WD,2600,4,Yes,,Naturally Aspirated
2025,FCA US LLC,Jeep,Wrangler 4dr 4X4,3.6,6,16,22,19,20.4,31.3,24.1909,Manual,6,N,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),9/9/2024,,Small SUV 4WD,2750,4,Yes,,Naturally Aspirated
2025,FCA US LLC,Jeep,Wrangler 4dr 4X4,6.4,8,13,16,14,15.4,22.1,17.8329,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/15/2025,,Small SUV 4WD,4550,2,No,,Naturally Aspirated
2025,Kia,KIA,Carnival,3.5,6,18,26,21,22.5055,36.909,27.2996,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),4/15/2024,SIDI & PFI; ,"Special Purpose Vehicle, minivan 2WD",2500,4,No,,Naturally Aspirated
2025,Kia,KIA,Carnival Hybrid,1.6,4,34,31,33,45.6114,44.7136,45.203,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/5/2024,SIDI; Hybrid; ,"Special Purpose Vehicle, minivan 2WD",1600,6,Yes,,Turbocharged
2025,Kia,KIA,K4,2,4,29,39,33,37.5263,57.9678,44.6044,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),8/1/2024,,Midsize Cars,1600,6,No,99,Naturally Aspirated
2025,Kia,KIA,K4,2,4,30,40,34,39.2,60.2,46.4993,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),8/1/2024,,Midsize Cars,1550,7,No,99,Naturally Aspirated
2025,Kia,KIA,K4,1.6,4,26,36,29,33.3,52.5,39.8598,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),10/30/2024,SIDI; ,Midsize Cars,1800,6,No,99,Turbocharged
2025,Kia,KIA,K5,2.5,4,25,36,29,31.8,52.7,38.7079,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),3/6/2024,SIDI & PFI; ,Large Cars,1800,6,No,105,Naturally Aspirated
2025,Kia,KIA,K5,2.5,4,26,37,30,33.2,55,40.4072,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),3/6/2024,SIDI & PFI; ,Large Cars,1750,6,Yes,105,Naturally Aspirated
2025,Kia,KIA,K5,2.5,4,23,33,27,28.825,46.5316,34.7808,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),3/6/2024,SIDI & PFI; ,Large Cars,1950,5,No,105,Turbocharged
2025,Kia,KIA,K5 AWD,2.5,4,24,33,27,30.3,47.7,36.2506,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),3/6/2024,SIDI & PFI; ,Large Cars,1950,5,No,105,Naturally Aspirated
2025,Kia,KIA,Niro,1.6,4,53,45,49,68.2,62.5,65.5114,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; Hybrid; ,Small SUV 2WD,1050,8,Yes,105,Naturally Aspirated
2025,Kia,KIA,Niro FE,1.6,4,53,54,53,70.4,66.7,68.6854,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; Hybrid; ,Small SUV 2WD,1000,8,Yes,105,Naturally Aspirated
2025,Kia,KIA,Seltos AWD,1.6,4,24,27,25,31.1,42.6,35.4004,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),5/1/2024,SIDI; ,Small SUV 4WD,2100,5,No,,Turbocharged
2025,Kia,KIA,Seltos AWD,2,4,27,31,29,34.9,45.3,38.921,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),5/1/2024,,Small SUV 4WD,1800,6,Yes,,Naturally Aspirated
2025,Kia,KIA,Seltos FWD,2,4,28,34,31,37.4,50.1,42.2156,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),5/1/2024,,Small SUV 2WD,1700,6,Yes,,Naturally Aspirated
2025,Kia,KIA,Sorento AWD,2.5,4,23,28,25,29.5,39.4,33.2608,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),7/15/2024,SIDI & PFI; ,Small SUV 4WD,2100,5,Yes,,Naturally Aspirated
2025,Kia,KIA,Sorento AWD,2.5,4,20,27,23,25.7603,38.3658,30.2299,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),7/15/2024,SIDI & PFI; ,Small SUV 4WD,2300,5,Yes,,Turbocharged
2025,Kia,KIA,Sorento FWD,2.5,4,23,31,26,30.1,44.4,35.2019,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/15/2024,SIDI & PFI; ,Small SUV 2WD,2000,5,Yes,,Naturally Aspirated
2025,Kia,KIA,Sorento FWD,2.5,4,20,29,23,25.5,40.9,30.7021,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/15/2024,SIDI & PFI; ,Small SUV 2WD,2300,5,Yes,,Turbocharged
2025,Kia,KIA,Sorento Hybrid AWD,1.6,4,34,34,34,44.6,44.8,44.6898,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),3/1/2024,SIDI; Hybrid; ,Small SUV 4WD,1550,7,Yes,,Turbocharged
2025,Kia,KIA,Sorento Hybrid FWD,1.6,4,36,36,36,48.4,49.2,48.7568,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),3/1/2024,SIDI; Hybrid; ,Small SUV 2WD,1450,7,Yes,,Turbocharged
2025,Kia,KIA,Soul,2,4,27,33,30,35.8941,48.3432,40.5988,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),5/1/2024,,Small Station Wagons,1750,6,Yes,101,Naturally Aspirated
2025,Kia,KIA,Soul Eco dynamics,2,4,29,35,31,37.9,51.2,42.9167,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),5/1/2024,,Small Station Wagons,1700,6,Yes,101,Naturally Aspirated
2025,Kia,KIA,Sportage AWD,2.5,4,23,27,25,29.9485,37.5295,32.943,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),6/1/2024,SIDI & PFI; ,Small SUV 4WD,2100,5,Yes,,Naturally Aspirated
2025,Kia,KIA,Sportage FWD,2.5,4,25,32,28,32.6815,46.8267,37.8229,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),6/1/2024,SIDI & PFI; ,Small SUV 2WD,1900,6,Yes,,Naturally Aspirated
2025,Kia,KIA,Sportage Hybrid AWD,1.6,4,38,38,38,51.1045,50.1156,50.6547,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),6/1/2024,SIDI; Hybrid; ,Small SUV 4WD,1400,7,Yes,,Turbocharged
2025,Kia,KIA,Sportage Hybrid FWD,1.6,4,42,44,43,57.7,55.6,56.7357,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),6/1/2024,SIDI; Hybrid; ,Small SUV 4WD,1200,7,Yes,,Turbocharged
2025,Kia,KIA,Sportage X-pro,2.5,4,23,30,26,29.6,43.5,34.5711,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),6/1/2024,SIDI & PFI; ,Small SUV 4WD,2000,5,Yes,,Naturally Aspirated
2025,Kia,KIA,Telluride AWD,3.8,6,18,23,20,22.5448,32.8608,26.2536,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),9/1/2024,SIDI; ,Small SUV 4WD,2600,4,Yes,157,Naturally Aspirated
2025,Kia,KIA,Telluride FWD,3.8,6,20,26,22,25.2,37.2,29.4792,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),9/1/2024,SIDI; ,Small SUV 2WD,2400,5,Yes,157,Naturally Aspirated
2025,Jaguar Land Rover L,Land Rover,Defender 110,2,4,18,20,19,22.3868,30.6647,25.4823,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/24/2024,SIDI; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Defender 110,5,8,14,18,16,17.0743,25.1667,19.9629,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),9/11/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Supercharged
2025,Jaguar Land Rover L,Land Rover,Defender 110 MHEV,4.4,8,15,19,17,18.354,26.688,21.3549,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),10/18/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3750,3,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Defender 130,5,8,14,19,16,17.0445,25.9735,20.1638,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),9/11/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Supercharged
2025,Jaguar Land Rover L,Land Rover,Defender 130 Outbound,3,6,16,19,18,20.256,26.627,22.7001,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),9/27/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged+Supercharged
2025,Jaguar Land Rover L,Land Rover,Defender 130 P300 MHEV,3,6,17,20,18,20.804,28.7007,23.7438,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),9/27/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged+Supercharged
2025,Jaguar Land Rover L,Land Rover,Defender 130 P400 MHEV,3,6,18,20,19,22.0908,30.4702,25.2107,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),9/27/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged+Supercharged
2025,Jaguar Land Rover L,Land Rover,Defender 90,2,4,18,21,19,22.544,31.8779,25.9652,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/24/2024,SIDI; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Defender 90,5,8,15,19,16,17.901,26.1251,20.8553,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),9/11/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Supercharged
2025,Jaguar Land Rover L,Land Rover,Defender 90 MHEV,3,6,18,21,19,22.485,29.898,25.3088,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),9/27/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged+Supercharged
2025,Jaguar Land Rover L,Land Rover,Discovery,2,4,19,24,21,24.304,35.481,28.3183,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/24/2024,SIDI; ,Standard SUV 4WD,3050,4,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Discovery Sport,2,4,19,23,20,23.2538,34.2146,27.1707,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/17/2024,SIDI; ,Small SUV 4WD,3200,4,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Range Rover Evoque,2,4,20,27,22,25.007,38.5572,29.7046,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/17/2024,SIDI; ,Small SUV 4WD,2900,5,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Range Rover LWB MHEV,4.4,8,16,22,18,19.2261,30.2444,22.996,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/24/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Range Rover MHEV,4.4,8,16,23,19,20.1822,32.1029,24.2312,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/24/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Range Rover P400 LWB MHEV,3,6,19,24,21,23.7934,35.983,28.0729,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),9/20/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3050,4,Yes,,Turbocharged+Supercharged
2025,Jaguar Land Rover L,Land Rover,Range Rover P400 MHEV,3,6,19,24,21,23.7934,35.983,28.0729,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),9/20/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3050,4,Yes,,Turbocharged+Supercharged
2025,Jaguar Land Rover L,Land Rover,Range Rover Sport MHEV,4.4,8,16,23,19,20.1822,32.1029,24.2312,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/24/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Range Rover Sport P360 MHEV,3,6,20,25,22,25.2858,37.6629,29.6741,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),9/20/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,2900,5,Yes,,Turbocharged+Supercharged
2025,Jaguar Land Rover L,Land Rover,Range Rover Sport P400 MHEV,3,6,20,25,22,25.2858,37.6629,29.6741,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),9/20/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,2900,5,Yes,,Turbocharged+Supercharged
2025,Jaguar Land Rover L,Land Rover,Range Rover Sport SVR MHEV,4.4,8,16,22,18,19.4788,30.2476,23.1948,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/24/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Range Rover SV LWB MHEV,4.4,8,16,22,18,19.2261,30.2444,22.996,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/24/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Range Rover SV MHEV,4.4,8,16,22,18,19.2261,30.2444,22.996,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),6/24/2024,SIDI; Mild Hybrid; ,Standard SUV 4WD,3550,4,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Range Rover Velar,2,4,22,26,23,27.3793,37.202,31.0711,Semi-Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/5/2024,SIDI; ,Small SUV 4WD,2750,5,Yes,,Turbocharged
2025,Jaguar Land Rover L,Land Rover,Range Rover Velar P340 MHEV,3,6,19,26,22,24.4397,36.7279,28.7715,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/5/2024,SIDI; Mild Hybrid; ,Small SUV 4WD,2900,5,Yes,,Turbocharged+Supercharged
2025,Jaguar Land Rover L,Land Rover,Range Rover Velar P400 MHEV,3,6,19,25,21,23.4798,35.278,27.6394,Semi-Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Recommended),2/5/2024,SIDI; Mild Hybrid; ,Small SUV 4WD,3050,4,Yes,,Turbocharged+Supercharged
2025,Toyota,LEXUS,ES 250 AWD,2.5,4,24,33,28,31.4,48.5,37.3214,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),7/2/2024,SIDI & PFI; ,Midsize Cars,1900,6,No,97,Naturally Aspirated
2025,Toyota,LEXUS,ES 300h,2.5,4,43,44,44,63.1715,64.6194,63.8149,Selectable Continuously Variable (e.g. CVT with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/2/2024,SIDI & PFI; Hybrid; ,Midsize Cars,1200,7,Yes,97,Naturally Aspirated
2025,Toyota,LEXUS,ES 350,3.5,6,22,32,25,27.7551,46.2033,33.8344,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/2/2024,SIDI & PFI; ,Midsize Cars,2100,5,No,98,Naturally Aspirated
2025,Toyota,LEXUS,ES 350 F SPORT,3.5,6,22,31,25,27.5,44.8,33.2838,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/2/2024,SIDI & PFI; ,Midsize Cars,2100,5,No,98,Naturally Aspirated
2025,Toyota,LEXUS,GX 550,3.4,6,15,21,17,19,29.1845,22.5395,Semi-Automatic,10,Y,N,4-Wheel Drive,15,,Gasoline (Premium Unleaded Required),1/22/2025,SIDI & PFI; ,Standard SUV 4WD,3750,3,No,,Turbocharged
2025,Toyota,LEXUS,IS 300,2,4,21,31,25,27.0243,44.6399,32.8594,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),11/17/2024,SIDI & PFI; ,Compact Cars,2550,5,No,90,Turbocharged
2025,Toyota,LEXUS,IS 300 AWD,3.5,6,19,26,22,24.2,36.7,28.5805,Semi-Automatic,6,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),11/17/2024,SIDI & PFI; ,Compact Cars,2900,5,No,90,Naturally Aspirated
2025,Toyota,LEXUS,IS 350,3.5,6,20,28,23,25.3,39.6,30.209,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),11/17/2024,SIDI & PFI; ,Compact Cars,2750,5,No,90,Naturally Aspirated
2025,Toyota,LEXUS,IS 350 AWD,3.5,6,19,26,22,24.2,36.7,28.5805,Semi-Automatic,6,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),11/17/2024,SIDI & PFI; ,Compact Cars,2900,5,No,90,Naturally Aspirated
2025,Toyota,LEXUS,IS 500,5,8,17,25,20,20.7,34.6,25.2679,Semi-Automatic,8,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),11/17/2024,SIDI & PFI; ,Compact Cars,3200,4,No,90,Naturally Aspirated
2025,Toyota,LEXUS,LC 500,5,8,16,24,18,19.2,33.9,23.8549,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),10/30/2024,SIDI & PFI; ,Subcompact Cars,3550,4,No,,Naturally Aspirated
2025,Toyota,LEXUS,LC 500 CONVERTIBLE,5,8,15,25,18,18.2,34.9,23.1944,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),10/30/2024,SIDI & PFI; ,Minicompact Cars,3550,4,No,,Naturally Aspirated
2025,Toyota,LEXUS,LC 500h,3.5,6,26,33,29,35.7,45.5,39.5315,Selectable Continuously Variable (e.g. CVT with paddles),10,N,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),10/30/2024,SIDI & PFI; Hybrid; ,Subcompact Cars,2200,6,Yes,,Naturally Aspirated
2025,Toyota,LEXUS,LS 500,3.4,6,18,29,22,23.1073,41.0146,28.7574,Semi-Automatic,10,Y,N,"2-Wheel Drive, Rear",15,,Gasoline (Premium Unleaded Required),11/17/2024,SIDI & PFI; ,Midsize Cars,2900,5,No,99,Turbocharged
2025,Toyota,LEXUS,LS 500 AWD,3.4,6,17,27,21,22.1,39.3699,27.5354,Semi-Automatic,10,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),,SIDI & PFI; ,Midsize Cars,3050,4,No,99,Turbocharged
2025,Toyota,LEXUS,LS 500h AWD,3.5,6,22,29,25,29.2,39,32.9228,Selectable Continuously Variable (e.g. CVT with paddles),10,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),,SIDI & PFI; Hybrid; ,Midsize Cars,2550,5,Yes,99,Naturally Aspirated
2025,Toyota,LEXUS,LS 500h AWD,3.5,6,22,29,25,29.2,39,32.9228,Selectable Continuously Variable (e.g. CVT with paddles),10,N,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),11/17/2024,SIDI & PFI; Hybrid; ,Midsize Cars,2550,5,Yes,99,Naturally Aspirated
2025,Toyota,LEXUS,LX 600,3.4,6,17,22,19,20.6,30.1,24.0101,Semi-Automatic,10,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),12/4/2024,SIDI & PFI; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,Toyota,LEXUS,LX 700h,3.4,6,19,22,20,23.6,30.6,26.3082,Semi-Automatic,10,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),12/4/2024,SIDI & PFI; Hybrid; ,Standard SUV 4WD,3200,4,Yes,,Turbocharged
2025,Toyota,LEXUS,NX 250,2.5,4,26,33,28,33.1,47.3,38.2701,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),4/2/2024,SIDI & PFI; ,Small SUV 2WD,1900,6,Yes,,Naturally Aspirated
2025,Toyota,LEXUS,NX 250 AWD,2.5,4,25,32,28,33.1,46.1,37.9108,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),4/2/2024,SIDI & PFI; ,Small SUV 4WD,1900,6,Yes,,Naturally Aspirated
2025,Toyota,LEXUS,NX 350 AWD,2.4,4,21,28,24,27.2036,39.7152,31.6971,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Required),4/2/2024,SIDI & PFI; ,Small SUV 4WD,2650,5,Yes,,Turbocharged
